Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,31.770000457763672,31.8700008392334,31.639999389648438,31.790000915527344,26.480754852294922,4237700
2017-04-21,32.09000015258789,32.13999938964844,31.950000762939453,32.08000183105469,26.722322463989258,4530400
2017-04-24,32.58000183105469,32.79999923706055,32.4900016784668,32.70000076293945,27.23877716064453,5717000
2017-04-25,32.7599983215332,33.18000030517578,32.75,33.06999969482422,27.546979904174805,5614300
2017-04-26,33.060001373291016,33.11000061035156,32.81999969482422,33.0,27.488670349121094,6027700
2017-04-27,33.11000061035156,33.29999923706055,33.0099983215332,33.02000045776367,27.50533103942871,5625600
2017-04-28,33.150001525878906,33.25,33.040000915527344,33.06999969482422,27.546979904174805,5250500
2017-05-01,33.15999984741211,33.40999984741211,33.13999938964844,33.400001525878906,27.821866989135742,4015100
2017-05-02,33.56999969482422,33.9900016784668,33.56999969482422,33.93000030517578,28.26335334777832,5989300
2017-05-03,33.880001068115234,34.290000915527344,33.84000015258789,34.290000915527344,28.563228607177734,6660700
2017-05-04,34.189998626708984,34.189998626708984,33.970001220703125,34.13999938964844,28.43828010559082,5697300
2017-05-05,34.15999984741211,34.439998626708984,34.029998779296875,34.41999816894531,28.671520233154297,5249800
2017-05-08,34.70000076293945,35.099998474121094,34.630001068115234,34.97999954223633,29.13799285888672,6906900
2017-05-09,35.130001068115234,35.459999084472656,35.130001068115234,35.40999984741211,29.49618148803711,7297900
2017-05-10,35.27000045776367,35.630001068115234,35.08000183105469,35.40999984741211,29.49618148803711,9936700
2017-05-11,35.619998931884766,35.79999923706055,35.369998931884766,35.560001373291016,29.621131896972656,6648900
2017-05-12,35.5,35.52000045776367,35.25,35.369998931884766,29.462858200073242,4905000
2017-05-15,35.36000061035156,35.38999938964844,34.880001068115234,35.060001373291016,29.20463752746582,9784700
2017-05-16,35.0099983215332,35.029998779296875,34.79999923706055,35.029998779296875,29.179636001586914,6046200
2017-05-17,34.79999923706055,34.810001373291016,34.38999938964844,34.41999816894531,28.671520233154297,8128100
2017-05-18,34.439998626708984,34.9900016784668,34.40999984741211,34.900001525878906,29.07135581970215,8303700
2017-05-19,35.08000183105469,35.22999954223633,34.939998626708984,35.20000076293945,29.321247100830078,7283300
2017-05-22,35.38999938964844,35.5099983215332,35.2599983215332,35.400001525878906,29.487855911254883,5914200
2017-05-23,35.38999938964844,35.4900016784668,35.29999923706055,35.400001525878906,29.487855911254883,6612800
2017-05-24,35.41999816894531,35.59000015258789,35.34000015258789,35.52000045776367,29.58780860900879,7812500
2017-05-25,35.65999984741211,35.790000915527344,35.4900016784668,35.56999969482422,29.62946319580078,4514900
2017-05-26,35.54999923706055,35.58000183105469,35.33000183105469,35.5099983215332,29.579477310180664,3109800
2017-05-30,35.68000030517578,35.810001373291016,35.47999954223633,35.779998779296875,29.804378509521484,4219300
2017-05-31,35.31999969482422,35.36000061035156,35.099998474121094,35.36000061035156,29.454524993896484,7663100
2017-06-01,35.70000076293945,35.91999816894531,35.529998779296875,35.88999938964844,29.896020889282227,6016100
2017-06-02,35.90999984741211,36.22999954223633,35.849998474121094,36.18000030517578,30.13758659362793,5779200
2017-06-05,36.560001373291016,36.66999816894531,36.29999923706055,36.38999938964844,30.31250762939453,4819600
2017-06-06,36.380001068115234,36.58000183105469,36.2400016784668,36.43000030517578,30.34583282470703,5028000
2017-06-07,36.59000015258789,36.709999084472656,36.380001068115234,36.459999084472656,30.370820999145508,6537700
2017-06-08,36.75,36.900001525878906,36.540000915527344,36.83000183105469,30.67902946472168,7593900
2017-06-09,36.58000183105469,36.70000076293945,35.20000076293945,35.790000915527344,29.81271743774414,12040100
2017-06-12,35.790000915527344,35.790000915527344,35.0099983215332,35.2400016784668,29.35456657409668,11057000
2017-06-13,35.459999084472656,35.59000015258789,35.25,35.560001373291016,29.621131896972656,4969400
2017-06-14,35.470001220703125,35.77000045776367,35.369998931884766,35.650001525878906,29.696102142333984,7016400
2017-06-15,35.11000061035156,35.470001220703125,35.0099983215332,35.439998626708984,29.52117156982422,4623300
2017-06-16,35.869998931884766,35.95000076293945,35.720001220703125,35.869998931884766,29.879362106323242,7432400
2017-06-19,36.130001068115234,36.36000061035156,36.06999969482422,36.209999084472656,30.16257095336914,4523700
2017-06-20,36.52000045776367,36.7400016784668,36.119998931884766,36.130001068115234,30.095930099487305,4987400
2017-06-21,36.209999084472656,36.779998779296875,36.209999084472656,36.709999084472656,30.579065322875977,6329400
2017-06-22,36.720001220703125,36.91999816894531,36.630001068115234,36.709999084472656,30.579065322875977,6273400
2017-06-23,36.720001220703125,36.779998779296875,36.540000915527344,36.72999954223633,30.59572982788086,5558600
2017-06-26,36.439998626708984,36.52000045776367,35.91999816894531,36.130001068115234,31.076539993286133,10127200
2017-06-27,35.790000915527344,35.790000915527344,34.970001220703125,35.09000015258789,30.1820011138916,8081100
2017-06-28,35.27000045776367,35.38999938964844,34.75,35.349998474121094,30.405635833740234,8306200
2017-06-29,35.22999954223633,35.22999954223633,34.529998779296875,34.810001373291016,29.941171646118164,7332200
2017-06-30,34.84000015258789,35.09000015258789,34.70000076293945,34.959999084472656,30.07018280029297,5177500
2017-07-03,35.040000915527344,35.16999816894531,34.83000183105469,34.880001068115234,30.001384735107422,4470600
2017-07-05,35.08000183105469,35.08000183105469,34.630001068115234,34.81999969482422,29.949769973754883,9222200
2017-07-06,34.5,34.63999938964844,34.310001373291016,34.5,29.674528121948242,6493700
2017-07-07,34.54999923706055,34.66999816894531,34.47999954223633,34.630001068115234,29.78634262084961,7937800
2017-07-10,34.61000061035156,35.15999984741211,34.54999923706055,35.0,30.10459327697754,7779700
2017-07-11,35.43000030517578,35.43000030517578,35.04999923706055,35.380001068115234,30.431446075439453,9300800
2017-07-12,35.650001525878906,35.79999923706055,35.5,35.689998626708984,30.698076248168945,9211200
2017-07-13,35.459999084472656,36.15999984741211,35.459999084472656,36.150001525878906,31.093740463256836,9943900
2017-07-14,36.130001068115234,36.349998474121094,35.97999954223633,36.25,31.179752349853516,7196600
2017-07-17,36.029998779296875,36.060001373291016,35.63999938964844,35.90999984741211,30.88731575012207,4649800
2017-07-18,35.880001068115234,36.040000915527344,35.720001220703125,35.869998931884766,30.852903366088867,6185300
2017-07-19,36.060001373291016,36.41999816894531,36.060001373291016,36.40999984741211,31.3173770904541,7033800
2017-07-20,36.40999984741211,36.40999984741211,36.08000183105469,36.099998474121094,31.050737380981445,6996600
2017-07-21,36.060001373291016,36.060001373291016,35.70000076293945,35.849998474121094,30.835702896118164,5023500
2017-07-24,36.11000061035156,36.220001220703125,36.0099983215332,36.220001220703125,31.153955459594727,6842100
2017-07-25,36.0099983215332,36.25,35.970001220703125,36.099998474121094,31.050737380981445,5276300
2017-07-26,36.099998474121094,36.25,35.939998626708984,36.220001220703125,31.153955459594727,4342200
2017-07-27,36.540000915527344,36.61000061035156,35.959999084472656,36.18000030517578,31.119543075561523,7243100
2017-07-28,36.04999923706055,36.06999969482422,35.70000076293945,35.86000061035156,30.84430694580078,3678400
2017-07-31,36.029998779296875,36.400001525878906,35.849998474121094,35.959999084472656,30.930316925048828,7757600
2017-08-01,35.95000076293945,35.9900016784668,35.709999084472656,35.84000015258789,30.827104568481445,5437300
2017-08-02,36.400001525878906,36.470001220703125,35.86000061035156,36.06999969482422,31.024932861328125,6064600
2017-08-03,36.11000061035156,36.11000061035156,35.650001525878906,35.790000915527344,30.784099578857422,3919800
2017-08-04,35.93000030517578,36.08000183105469,35.7599983215332,36.029998779296875,30.990528106689453,4071400
2017-08-07,36.2599983215332,36.81999969482422,36.2599983215332,36.790000915527344,31.64421844482422,4860200
2017-08-08,36.709999084472656,36.959999084472656,36.63999938964844,36.70000076293945,31.56681251525879,3301200
2017-08-09,36.20000076293945,36.470001220703125,36.029998779296875,36.459999084472656,31.360380172729492,3153700
2017-08-10,36.0,36.029998779296875,35.34000015258789,35.34000015258789,30.397035598754883,5605400
2017-08-11,35.52000045776367,36.20000076293945,35.43000030517578,36.13999938964844,31.08513832092285,4291100
2017-08-14,36.029998779296875,36.099998474121094,35.849998474121094,36.04999923706055,31.007734298706055,3875600
2017-08-15,36.189998626708984,36.4900016784668,36.09000015258789,36.41999816894531,31.325979232788086,3820400
2017-08-16,36.20000076293945,36.439998626708984,36.13999938964844,36.34000015258789,31.257165908813477,3232000
2017-08-17,36.29999923706055,36.34000015258789,35.77000045776367,35.790000915527344,30.784099578857422,3324000
2017-08-18,36.0,36.099998474121094,35.61000061035156,35.86000061035156,30.84430694580078,3692800
2017-08-21,35.90999984741211,36.0099983215332,35.630001068115234,35.97999954223633,30.94752311706543,3588100
2017-08-22,36.470001220703125,36.66999816894531,36.34000015258789,36.52000045776367,31.411996841430664,3202300
2017-08-23,36.470001220703125,36.599998474121094,36.369998931884766,36.58000183105469,31.46360969543457,2956400
2017-08-24,36.779998779296875,36.93000030517578,36.58000183105469,36.83000183105469,31.678638458251953,4544500
2017-08-25,36.93000030517578,37.060001373291016,36.75,36.849998474121094,31.695833206176758,2975200
2017-08-28,36.59000015258789,36.869998931884766,36.56999969482422,36.77000045776367,31.62701988220215,2199900
2017-08-29,36.52000045776367,36.970001220703125,36.5,36.880001068115234,31.721641540527344,2997700
2017-08-30,36.880001068115234,37.08000183105469,36.79999923706055,36.93000030517578,31.764650344848633,2838900
2017-08-31,36.95000076293945,36.97999954223633,36.70000076293945,36.970001220703125,31.799060821533203,4288600
2017-09-01,37.0,37.2400016784668,36.90999984741211,37.220001220703125,32.01408386230469,4100000
2017-09-05,37.25,37.400001525878906,36.650001525878906,36.849998474121094,31.695833206176758,7123000
2017-09-06,37.060001373291016,37.369998931884766,37.0,37.27000045776367,32.05708694458008,4187700
2017-09-07,37.2400016784668,37.540000915527344,37.18000030517578,37.540000915527344,32.28932571411133,3597500
2017-09-08,37.56999969482422,37.68000030517578,37.349998474121094,37.5,32.25492477416992,5581800
2017-09-11,37.38999938964844,37.880001068115234,37.349998474121094,37.84000015258789,32.54735565185547,6920100
2017-09-12,37.849998474121094,37.939998626708984,37.650001525878906,37.86000061035156,32.56456756591797,3524500
2017-09-13,37.66999816894531,37.790000915527344,37.4900016784668,37.529998779296875,32.28072738647461,4983400
2017-09-14,37.5,37.72999954223633,37.369998931884766,37.380001068115234,32.151710510253906,5799000
2017-09-15,37.52000045776367,37.66999816894531,37.400001525878906,37.650001525878906,32.38394546508789,7245600
2017-09-18,37.869998931884766,38.119998931884766,37.83000183105469,38.06999969482422,32.74519348144531,6179600
2017-09-19,38.18000030517578,38.43000030517578,38.130001068115234,38.29999923706055,32.94302749633789,6559400
2017-09-20,38.36000061035156,38.38999938964844,37.439998626708984,37.81999969482422,32.53015899658203,7961100
2017-09-21,37.790000915527344,38.33000183105469,37.66999816894531,38.2400016784668,32.891414642333984,8458000
2017-09-22,37.70000076293945,37.83000183105469,37.59000015258789,37.77000045776367,32.48715591430664,4529900
2017-09-25,37.5,37.5,36.86000061035156,37.06999969482422,31.885061264038086,5895000
2017-09-26,37.09000015258789,37.31999969482422,36.93000030517578,37.13999938964844,31.945268630981445,5995400
2017-09-27,37.290000915527344,37.36000061035156,37.0099983215332,37.25,32.039894104003906,4802700
2017-09-28,36.959999084472656,37.099998474121094,36.790000915527344,37.04999923706055,31.86786651611328,7618700
2017-09-29,37.2599983215332,37.599998474121094,37.2599983215332,37.54999923706055,32.29792785644531,3818500
2017-10-02,37.83000183105469,38.18000030517578,37.77000045776367,38.130001068115234,32.79680252075195,5096200
2017-10-03,38.36000061035156,38.470001220703125,38.25,38.439998626708984,33.06344223022461,3727100
2017-10-04,38.25,38.34000015258789,38.130001068115234,38.27000045776367,32.9172248840332,2717200
2017-10-05,38.65999984741211,38.849998474121094,38.38999938964844,38.459999084472656,33.08064270019531,4456400
2017-10-06,38.40999984741211,38.47999954223633,38.209999084472656,38.459999084472656,33.08064270019531,3086100
2017-10-09,38.599998474121094,38.810001373291016,38.5,38.77000045776367,33.347286224365234,1963500
2017-10-10,39.11000061035156,39.15999984741211,38.81999969482422,38.970001220703125,33.519317626953125,4112000
2017-10-11,39.79999923706055,40.38999938964844,39.68000030517578,40.349998474121094,34.7062873840332,9015400
2017-10-12,40.4900016784668,40.65999984741211,40.31999969482422,40.439998626708984,34.78371047973633,5524100
2017-10-13,40.70000076293945,40.86000061035156,40.630001068115234,40.81999969482422,35.11055374145508,3913100
2017-10-16,40.880001068115234,40.91999816894531,40.650001525878906,40.88999938964844,35.17076873779297,2707000
2017-10-17,40.83000183105469,41.25,40.540000915527344,41.25,35.48041915893555,7582200
2017-10-18,41.400001525878906,41.720001220703125,40.93000030517578,41.5,35.6954460144043,6653200
2017-10-19,41.02000045776367,41.290000915527344,40.5,41.06999969482422,35.32558822631836,5710500
2017-10-20,41.02000045776367,41.119998931884766,40.83000183105469,41.119998931884766,35.368587493896484,5251600
2017-10-23,41.369998931884766,41.47999954223633,41.11000061035156,41.209999084472656,35.44599914550781,5092400
2017-10-24,41.2599983215332,41.380001068115234,40.970001220703125,41.31999969482422,35.54062271118164,4251600
2017-10-25,41.29999923706055,41.40999984741211,40.70000076293945,41.15999984741211,35.40299606323242,3360000
2017-10-26,41.18000030517578,41.34000015258789,41.06999969482422,41.20000076293945,35.437408447265625,3651500
2017-10-27,41.47999954223633,42.18000030517578,41.41999816894531,42.150001525878906,36.2545280456543,4822800
2017-10-30,42.36000061035156,42.65999984741211,42.08000183105469,42.130001068115234,36.237327575683594,5200800
2017-10-31,42.18000030517578,42.52000045776367,42.099998474121094,42.33000183105469,36.409358978271484,3704500
